sk_region,region,country,state,city,region_key
1,South,United States,Kentucky,Henderson,South-Kentucky-Henderson
2,West,United States,California,Los Angeles,West-California-Los Angeles
3,South,United States,Florida,Fort Lauderdale,South-Florida-Fort Lauderdale
4,South,United States,North Carolina,Concord,South-North Carolina-Concord
5,West,United States,Washington,Seattle,West-Washington-Seattle
6,Central,United States,Texas,Fort Worth,Central-Texas-Fort Worth
7,Central,United States,Wisconsin,Madison,Central-Wisconsin-Madison
8,West,United States,Utah,West Jordan,West-Utah-West Jordan
9,West,United States,California,San Francisco,West-California-San Francisco
10,Central,United States,Nebraska,Fremont,Central-Nebraska-Fremont
11,East,United States,Pennsylvania,Philadelphia,East-Pennsylvania-Philadelphia
12,West,United States,Utah,Orem,West-Utah-Orem
13,Central,United States,Texas,Houston,Central-Texas-Houston
14,Central,United States,Texas,Richardson,Central-Texas-Richardson
15,Central,United States,Illinois,Naperville,Central-Illinois-Naperville
16,South,United States,Florida,Melbourne,South-Florida-Melbourne
17,Central,United States,Minnesota,Eagan,Central-Minnesota-Eagan
18,Central,United States,Michigan,Westland,Central-Michigan-Westland
19,East,United States,Delaware,Dover,East-Delaware-Dover
20,Central,United States,Indiana,New Albany,Central-Indiana-New Albany
21,East,United States,New York,New York City,East-New York-New York City
22,East,United States,New York,Troy,East-New York-Troy
23,Central,United States,Illinois,Chicago,Central-Illinois-Chicago
24,West,United States,Arizona,Gilbert,West-Arizona-Gilbert
25,South,United States,Virginia,Springfield,South-Virginia-Springfield
26,Central,United States,Michigan,Jackson,Central-Michigan-Jackson
27,South,United States,Tennessee,Memphis,South-Tennessee-Memphis
28,South,United States,Alabama,Decatur,South-Alabama-Decatur
29,South,United States,North Carolina,Durham,South-North Carolina-Durham
30,South,United States,South Carolina,Columbia,South-South Carolina-Columbia
31,Central,United States,Minnesota,Rochester,Central-Minnesota-Rochester
32,Central,United States,Minnesota,Minneapolis,Central-Minnesota-Minneapolis
33,West,United States,Oregon,Portland,West-Oregon-Portland
34,Central,United States,Minnesota,Saint Paul,Central-Minnesota-Saint Paul
35,West,United States,Colorado,Aurora,West-Colorado-Aurora
36,South,United States,North Carolina,Charlotte,South-North Carolina-Charlotte
37,Central,United States,Illinois,Orland Park,Central-Illinois-Orland Park
38,Central,United States,Iowa,Urbandale,Central-Iowa-Urbandale
39,East,United States,Ohio,Columbus,East-Ohio-Columbus
40,South,United States,Tennessee,Bristol,South-Tennessee-Bristol
41,East,United States,Delaware,Wilmington,East-Delaware-Wilmington
42,Central,United States,Illinois,Bloomington,Central-Illinois-Bloomington
43,West,United States,Arizona,Phoenix,West-Arizona-Phoenix
44,West,United States,California,Roseville,West-California-Roseville
45,Central,United States,Missouri,Independence,Central-Missouri-Independence
46,West,United States,California,Pasadena,West-California-Pasadena
47,East,United States,Ohio,Newark,East-Ohio-Newark
48,Central,United States,Wisconsin,Franklin,Central-Wisconsin-Franklin
49,West,United States,Arizona,Scottsdale,West-Arizona-Scottsdale
50,West,United States,California,San Jose,West-California-San Jose
51,Central,United States,Oklahoma,Edmond,Central-Oklahoma-Edmond
52,West,United States,New Mexico,Carlsbad,West-New Mexico-Carlsbad
53,Central,United States,Texas,San Antonio,Central-Texas-San Antonio
54,Central,United States,Illinois,Decatur,Central-Illinois-Decatur
55,South,United States,Louisiana,Monroe,South-Louisiana-Monroe
56,East,United States,Connecticut,Fairfield,East-Connecticut-Fairfield
57,Central,United States,Texas,Grand Prairie,Central-Texas-Grand Prairie
58,West,United States,California,Redlands,West-California-Redlands
59,East,United States,Ohio,Hamilton,East-Ohio-Hamilton
60,East,United States,New Jersey,Westfield,East-New Jersey-Westfield
61,East,United States,Ohio,Akron,East-Ohio-Akron
62,West,United States,Colorado,Denver,West-Colorado-Denver
63,Central,United States,Texas,Dallas,Central-Texas-Dallas
64,South,United States,Tennessee,Franklin,South-Tennessee-Franklin
65,West,United States,California,Whittier,West-California-Whittier
66,Central,United States,Michigan,Saginaw,Central-Michigan-Saginaw
67,East,United States,Ohio,Medina,East-Ohio-Medina
68,East,United States,Ohio,Dublin,East-Ohio-Dublin
69,Central,United States,Michigan,Detroit,Central-Michigan-Detroit
70,South,United States,Tennessee,Columbia,South-Tennessee-Columbia
71,South,United States,Florida,Tampa,South-Florida-Tampa
72,West,United States,California,Santa Clara,West-California-Santa Clara
73,Central,United States,Minnesota,Lakeville,Central-Minnesota-Lakeville
74,West,United States,California,San Diego,West-California-San Diego
75,Central,United States,Texas,Pasadena,Central-Texas-Pasadena
